sample_id	speaker	prompt	reference	hypothesis
F01_050C0101_PED_REAL__sample__0	F01	Transcribe the following speech:	LAST MONTH OVERALL GOODS PRODUCING EMPLOYMENT FELL SIXTY EIGHT THOUSAND AFTER A THIRTY TWO THOUSAND JOB RISE IN FEBRUARY	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE BAN ON THE FEDERAL RESERVE NOTES (environment: PEDESTRIAN, gender:female, Duration: 10.113562)
F01_050C0101_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE BAN ON THE FEDERAL RESERVE NOTES (environment: PEDESTRIAN, gender:female, Duration: 10.113562)
F01_050C0101_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE BAN ON THE FEDERAL RESERVE NOTES (environment: PEDESTRIAN, gender:female, Duration: 10.113562)
F01_050C0102_CAF_REAL__sample__0	F01	Transcribe the following speech:	THE DEPARTMENT SAID THE DECLINE IN FACTORY JOBS WAS CONCENTRATED IN MOTOR VEHICLES AND ELECTRICAL AND ELECTRONIC EQUIPMENT (environment: CAFE, gender:female, Duration: 7.631938)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: CAFE, gender:female, Duration: 1.013562)
F01_050C0102_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: CAFE, gender:female, Duration: 1.013562)
F01_050C0102_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: CAFE, gender:female, Duration: 1.013562)
F01_050C0102_STR_REAL__sample__0	F01	Transcribe the following speech:	THE DEPARTMENT SAID THE DECLINE IN FACTORY JOBS WAS CONCENTRATED IN MOTOR VEHICLES AND ELECTRICAL AND ELECTRONIC EQUIPMENT (environment: STREET, gender:female)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS IN THE LAST YEAR THAT HAVE AFFECTED THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 10.113537)
F01_050C0102_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS IN THE LAST YEAR THAT HAVE AFFECTED THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 10.113537)
F01_050C0102_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS IN THE LAST YEAR THAT HAVE AFFECTED THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 10.113537)
F01_050C0103_BUS_REAL__sample__0	F01	Transcribe the following speech:	CONSTRUCTION EMPLOYMENT FELL FORTY SEVEN THOUSAND AFTER A FIFTEEN THOUSAND JOB DECLINE THE MONTH BEFORE (environment: BUS, gender:female, Duration: 6.631687)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS APPROVED A NEW FEDERAL RESERVE BOND ISSUE OF $100 MILLION WHICH WILL BE SOLD TO THE PUBLIC IN THE NEXT TWO WEEKS
F01_050C0103_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS APPROVED A NEW FEDERAL RESERVE BOND ISSUE OF $100 MILLION WHICH WILL BE SOLD TO THE PUBLIC IN THE NEXT TWO WEEKS
F01_050C0103_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS APPROVED A NEW FEDERAL RESERVE BOND ISSUE OF $100 MILLION WHICH WILL BE SOLD TO THE PUBLIC IN THE NEXT TWO WEEKS
F01_050C0103_STR_REAL__sample__0	F01	Transcribe the following speech:	CONSTRUCTION EMPLOYMENT FELL FORTY SEVEN THOUSAND AFTER A FIFTEEN THOUSAND JOB DECLINE THE MONTH BEFORE (environment: STREET, gender:female, Duration: 6.51175)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY ESTABLISHED FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 1.003535)
F01_050C0103_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY ESTABLISHED FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 1.003535)
F01_050C0103_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY ESTABLISHED FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 1.003535)
